"user_id","sid","play_count","rating","valence","year","acousticness","artists","danceability","duration_ms","energy","explicit","id","instrumentalness","key","liveness","loudness","mode","name","popularity","release_date","speechiness","tempo"
"U93","s1434",37,4,0.587,1929,0.271,"['Эрнест Хемингуэй']",0.718,117200,0.187,1,"02DDXfYNFB7VduiCxebYAq",0,0,0.52,-21.856,1,"Часть 84.2 - Прощай оружие",0,"1929",0.856,126.444
"U93","s27728",31,3,0.964,1966,0.0582,"['Lynn Anderson']",0.596,173800,0.514,0,"5TBn5BUiC731JytZDUZZmp",0,0,0.0805,-11.504,1,"Rose Garden",47,"1966",0.0287,130.553
"U93","s63813",50,5,0.215,1963,0.925,"['John Coltrane Quartet']",0.511,165560,0.125,0,"1lZ41PumDFX0e82XTGx4sE",0.00577,5,0.129,-11.461,0,"It's Easy To Remember",26,"1963",0.035,67.603
"U93","s11602",12,2,0.65,1979,0.0202,"['Joy Division']",0.496,218440,0.849,0,"1Bq65xKgu0kjSUMUlfWyPl",0.573,7,0.102,-6.512,1,"Transmission - 2020 Digital Remaster",55,"1979-10-07",0.0401,153.724
"U93","s159700",1,1,0.76,1965,0.00457,"['The Who']",0.425,218432,0.859,0,"7Jjpvx5qlvXWOXwCkH28Eu",0.946,0,0.147,-11.481,1,"My Generation - Instrumental Stereo Version",24,"1965-12-03",0.0572,92.769
"U93","s151826",17,2,0.68,2001,0.0716,"['Chris Knight']",0.582,187040,0.621,0,"3v2i7PcozrbyG7dR0kaGyS",1.59e-06,7,0.162,-6.253,1,"oil patch town",37,"2001",0.0246,96.673
"U93","s126376",15,2,0.411,1948,0.944,"['Édouard Lalo', 'Jascha Heifetz', 'Bell Telephone Hour Orchestra', 'Donald Voorhees']",0.323,427973,0.28,0,"4oCWcptJzy6BDyDhjGOucZ",0.793,2,0.141,-13.173,0,"Symphonie espagnole, Op. 21: I. Allegro non troppo",1,"1948-01-01",0.0382,106.585
"U93","s75677",19,2,0.604,1929,0.308,"['Эрнест Хемингуэй']",0.65,97700,0.253,1,"6ufvAw6X6qCTyhnqCak2VC",0,11,0.224,-21.122,0,"Часть 12.3 - Прощай оружие",0,"1929",0.91,83.176
"U93","s140090",12,2,0.862,2017,0.306,"['Gerardo Coronel']",0.838,140236,0.482,1,"5ZyUe1pOBYblWLN2E3xJXu",0,4,0.0959,-5.273,0,"Te Deseo Lo Mejor",66,"2017-04-28",0.0352,100.049
"U93","s126163",3,1,0.288,1947,0.965,"['Michael William Balfe', 'Eileen Farrell', 'Charles Lichter', 'Columbia Concert Orchestra']",0.347,178960,0.158,0,"6g4O0MGmJycWicba2kVgNQ",1.1e-06,7,0.718,-13.351,1,"Killarney - Remastered",0,"1947",0.0423,101.628
"U93","s16691",39,4,0.43,2005,0.268,"['The Pussycat Dolls']",0.655,207507,0.54,0,"4NjR63Up0uMkQBlKvlZd1l",0,9,0.068,-6.482,1,"Stickwitu",63,"2005-01-01",0.0516,79.983
"U93","s22047",47,5,0.82,1936,0.902,"['Count Basie']",0.424,180613,0.437,0,"0YJShspr8WTqQ9RT7vPu0c",0.000152,1,0.138,-8.714,1,"Broadway",4,"1936",0.062,179.433
"U93","s159687",47,5,0.964,1965,0.0309,"['The Turtles']",0.32,134400,0.831,0,"5fkxD51ELdcpgnHuKS139x",3.3e-05,5,0.105,-7.942,1,"A Walk In The Sun (Mono)",17,"1965",0.0346,173.797
"U93","s118378",27,3,0.42,1987,0.431,"['Ricky Van Shelton']",0.618,185747,0.379,0,"4d0S4DByJgCVfeZ9xINL88",0.000605,5,0.299,-11.416,1,"I'll Leave This World Loving You",29,"1987",0.024,87.381
"U93","s168308",31,3,0.908,2009,0.00287,"['Ryan Bingham']",0.576,226507,0.786,0,"3uJkekkLZfiUjtyV6cfU6d",5.92e-06,0,0.115,-5.169,1,"Country Roads",41,"2009-01-01",0.0282,134.968
"U93","s86398",40,4,0.724,1990,0.267,"['Jeff Lynne']",0.576,222800,0.56,0,"0NoWAxYtx6SOldQTu2DD18",3.7e-05,0,0.264,-7.296,1,"Every Little Thing",39,"1990-07-02",0.0362,115.326
"U93","s126642",4,1,0.142,1949,0.871,"['Richard Rodgers', 'Various Artists']",0.227,206827,0.255,0,"2mQWyRwrR5iVphJix3ubE7",0.000221,5,0.119,-12.037,1,"South Pacific: Younger Than Springtime",0,"1949",0.0354,100.048
"U93","s87178",33,4,0.315,1995,0.000617,"['Pavement']",0.295,256453,0.672,0,"70DNht3RyZ2SSied9TdJV8",0.134,9,0.12,-6.669,1,"Grounded",43,"1995",0.0288,148.64
"U93","s117417",17,2,0.699,1982,0.121,"['Talking Heads']",0.632,309173,0.869,0,"5aseFEGe6aVBsmH85EARCS",0.00259,0,0.364,-5.505,1,"The Big Country - 2004 Remaster",27,"1982-03-24",0.0616,117.359
"U93","s65192",8,1,0.564,1970,0.984,"['Django Reinhardt', 'Stéphane Grappelli', 'Quintette du Hot Club de France']",0.758,157960,0.272,0,"6UnMk57FMOLulWTq9UTtrT",0.444,5,0.297,-10.005,1,"Oriental Shuffle",35,"1970",0.0523,105.761
"U93","s91210",20,2,0.184,2015,0.183,"['Family and Friends']",0.428,207519,0.724,0,"4F9jpNQDKRFoyM4Ebpni6S",0.000136,11,0.251,-7.264,0,"Amadeus",59,"2015-07-17",0.0434,146.917
"U93","s133880",31,3,0.877,1985,0.00926,"['Tears For Fears']",0.542,158582,0.796,0,"1mkOJf37jdpNXvpbe8tLUv",0.0534,2,0.46,-11.933,1,"Broken",31,"1985-02-25",0.032,114.679
"U94","s141354",28,3,0.84,1945,0.971,"['S. Janaki']",0.53,199001,0.619,0,"4g2FGclyaNEl87IK2OWruj",0.000332,6,0.659,-5.528,1,"Shivane Ninna Neneye Namma",0,"1945-01-01",0.0302,104.629
"U94","s72506",41,5,0.38,2007,0.00595,"['Beyoncé', 'Shakira']",0.763,201520,0.756,0,"2P5cIXejqLpHDQeCHAbbBG",0.000247,8,0.173,-3.926,1,"Beautiful Liar",59,"2007-03-26",0.0685,92.004
"U94","s47973",33,4,0.888,1973,0.277,"['The Jackson 5']",0.69,178440,0.886,0,"2wux7bs4glpB4An0cHY4Fy",0.00035,8,0.0636,-3.261,1,"The Boogie Man",34,"1973-03-29",0.0354,116.962
"U94","s89611",23,3,0.428,2007,0.0014,"['Aly & AJ']",0.5,175920,0.889,0,"7vOjTY220BqIttYDbwshED",0,11,0.0781,-4.541,1,"Chemicals React Remix",47,"2007-01-01",0.0676,132.713
"U94","s94783",6,1,0.385,1950,0.963,"['Joe Bushkin']",0.464,187533,0.186,0,"0iOBuR4YhdBAbM3zxft05s",0.835,5,0.17,-19.043,1,"They Say It's Wonderful",1,"1950-07-01",0.0402,110.944
"U94","s153939",6,1,0.356,2012,0.0785,"['Rags Cast', 'MAX']",0.693,226560,0.871,0,"1Pt2CPkAkPIki1qapq2dCt",0,3,0.247,-5.252,1,"Someday - Film Version",44,"2012-05-22",0.124,94.94
"U94","s65326",50,5,0.437,1971,0.436,"['Faces']",0.547,219867,0.49,0,"4hHhgB1HaNlQG4Y7XNOwhM",0.0246,0,0.0781,-9.244,1,"Miss Judy's Farm",36,"1971",0.0509,112.478
"U94","s4457",36,4,0.587,1944,0.859,"['Mickey Rooney', 'Judy Garland']",0.528,180840,0.161,0,"0iJjC6AAghe3sgtI4uINMR",0,1,0.215,-15.801,1,"Could You Use Me?",8,"1944-01-01",0.0573,134.312
"U94","s153920",37,4,0.364,2012,0.0986,"['Thomas Bergersen', 'Two Steps from Hell']",0.465,254181,0.798,0,"4o0sJFXHckKlBhhynZsSIg",0.864,0,0.167,-8.449,0,"El Dorado",54,"2012-10-27",0.0429,94.008
"U94","s97297",30,3,0.937,1963,0.367,"['The Beach Boys']",0.563,169200,0.735,0,"0dV9yGCK0sTyI5nbUyyH3c",0,4,0.12,-7.566,1,"Car Crazy Cutie - Remastered 2001",18,"1963-10-07",0.0515,128.673
"U94","s112303",33,4,0.743,1957,0.982,"['Fred Waring', 'The Pennsylvanians']",0.634,89533,0.515,0,"7uN3cg6mHg3Mwho1dPwXWj",0,5,0.23,-9.229,1,"Here We Come Awassailing",10,"1957-02-23",0.064,114.191
"U94","s9544",22,3,0.947,1969,0.0197,"['The Beatles']",0.587,191307,0.617,0,"5xYC2ZJJ9TMJL8BOl85O2R",0.639,7,0.199,-9.164,1,"Hey Bulldog - Remastered 2009",51,"1969-01-17",0.028,100.495
"U94","s38426",9,1,0.357,2020,0.0375,"['BLACKPINK']",0.812,180947,0.8,0,"4SFknyjLcyTLJFPKD2m96o",0.000112,11,0.0638,-4.282,1,"How You Like That",85,"2020-10-02",0.077,130.036
"U94","s79541",40,4,0.256,1956,0.914,"['Duke Ellington']",0.419,181000,0.0428,0,"2XWI60h3SScOAvP7XaUxkI",0.583,5,0.0676,-20.368,1,"The Telecasters",14,"1956",0.0456,77.858
"U94","s134758",2,1,0.799,1989,0.903,"['Georges Brassens']",0.813,180240,0.167,0,"3sySoSz1tI6IDt7qDkecnQ",0,0,0.103,-12.956,0,"Les amoureux des bancs publics",27,"1989-01-01",0.521,133.086
"U94","s11982",19,2,0.628,1981,0.56,"['Al Jarreau']",0.597,226067,0.323,0,"1Let4BYaYSum46nAGO1i6v",2.24e-05,5,0.628,-15.648,1,"We're in This Love Together",53,"1981",0.0494,79.397
"U94","s145675",23,3,0.615,1970,0.207,"['Joe Cocker']",0.379,297213,0.874,0,"5nsmZpXnYIlVSjxa6diCM1",6.19e-06,5,0.352,-6.554,1,"Honky Tonk Women - With Intro / Set 1 / Live At The Fillmore East/1970",25,"1970-08-18",0.0704,142.09
"U94","s12248",39,4,0.944,1983,0.00375,"['David Bowie']",0.358,288339,0.938,0,"3gxEZXUjrNbl3TlSrTGbR5",9.2e-06,0,0.117,-5.577,1,"Modern Love - 2018 Remaster",68,"1983-04-14",0.0483,182.836
"U95","s34712",33,4,0.788,2000,0.158,"['The Beatles']",0.66,158800,0.557,0,"7zRmGvtSy36Jr19U5OInJT",0,1,0.543,-9.597,1,"Yellow Submarine - Remastered 2015",55,"2000-11-13",0.03,110.743
"U95","s141614",41,5,0.714,1946,0.995,"['Khursheed Bano']",0.487,190360,0.125,0,"7gPn4BbMdCTOyLqVAqGigp",0.84,8,0.124,-17.656,1,"Nadi Kinare Sanjh Sakare",0,"1946-12-01",0.0723,71.199
"U95","s114195",14,2,0.794,1966,0.756,"['Barbra Streisand']",0.362,120733,0.491,0,"5W48Mg6vA2Na28ZmSjdyc4",0,3,0.508,-13.299,0,"Gotta Move",19,"1966-03",0.0625,157.272
"U95","s12148",5,1,0.39,1982,0.404,"['Jeffrey Osborne']",0.546,241760,0.352,0,"6AEdWbrFREOUNmI1hMPbyc",0,7,0.355,-12.066,1,"On The Wings Of Love",59,"1982-01-01",0.032,69.199
"U95","s59114",30,3,0.568,1939,0.933,"['Lew Stone']",0.498,186680,0.145,0,"4wDd60yo8U6gC9Jr0sPCXH",0.0071,9,0.186,-16.995,0,"Ninepins in the Sky",1,"1939",0.0435,162.371
"U95","s66784",41,5,0.964,1978,0.00799,"['Goody Goody']",0.883,382015,0.333,0,"2mCLc4lZjbpcpXgNBrC5lY",0.804,5,0.257,-17.848,0,"It Looks Like Love",43,"1978",0.053,121.099
"U95","s81380",40,4,0.699,1965,0.596,"['Eric Burdon & the Animals']",0.407,259320,0.707,0,"0W3LGAxHngPVSZ253Q1eNo",0.0294,2,0.617,-8.318,1,"Monterey",20,"1965-02-01",0.0545,158.251
"U95","s59704",5,1,0.194,1942,0.427,"['Orchestra Studio 7']",0.595,244454,0.319,0,"3EbzmfvIJbNxx5F7ka0E15",0.548,5,0.115,-14.334,0,"Ma comm'aggia fa' - Musical base Version",0,"1942-11-13",0.0255,83.912
"U95","s162262",30,3,0.435,1978,0.541,"['Johnny ""Big Moose"" Walker']",0.472,256467,0.386,0,"5wBx2WLtOOeWl56AVWABM3",9.89e-05,5,0.192,-13.596,1,"Worry, Worry",30,"1978-01-09",0.0491,184.853
"U95","s49830",23,3,0.667,1983,0.702,"['Rocío Dúrcal']",0.294,216000,0.351,0,"23nd0r53ld4IITu7NusUmi",0,2,0.245,-9.558,1,"No Lastimes Más",49,"1983-03-05",0.033,205.171
"U95","s54509",34,4,0.188,2006,0.56,"['Marcela Gandara']",0.679,224533,0.335,0,"05MHAyxtazO0FYIMYREG6O",0,7,0.112,-8.21,1,"Un Viaje Largo",60,"2006-10-19",0.0293,129.935
"U95","s109441",30,3,0.67,1940,0.995,"['Stellakis Perpiniadis']",0.247,188773,0.508,0,"2ui8LlyO0eqCosvP3CfEpR",0.899,10,0.131,-10.243,1,"Manolios kai Dimitroula",0,"1940-01-01",0.0683,211.156
"U95","s49643",28,3,0.916,1982,0.165,"['Hound Dog Taylor']",0.536,210493,0.723,0,"4lbqUtqgX3dITgYJMBjCDS",0.00812,8,0.288,-13.898,0,"Ain't Got Nobody",46,"1982",0.0415,126.737
"U95","s135571",17,2,0.346,1994,0.347,"['Ricardo Arjona']",0.576,306080,0.645,0,"0TYb115LHay4fUJ3auc8X6",0,7,0.0891,-9.061,1,"Señora de las Cuatro Décadas",50,"1994-04-14",0.0318,133.876
"U95","s74057",44,5,0.448,2015,0.444,"['Tez Cadey']",0.74,210853,0.831,0,"6UqRGwjwYL0stXbaodTxwo",0.00304,5,0.0769,-7.321,1,"Seve - Radio Edit",71,"2015-01-26",0.0456,121.034
"U95","s852",40,4,0.531,1926,0.996,"['George Gershwin']",0.568,186813,0.157,0,"4pqZwOAqCc9cp46gXELTEO",0.923,3,0.137,-19.184,1,"Someone to Watch Over Me (Bonus Track)",11,"1926",0.0439,73.179
"U96","s57871",25,3,0.677,1929,0.0192,"['Эрих Мария Ремарк']",0.639,101400,0.273,1,"5OajY8E63bR9WN829XjGow",0,0,0.145,-18.019,1,"Часть 49.2 - На Западном фронте без перемен",0,"1929",0.953,165.641
"U96","s8885",31,3,0.567,1966,0.687,"['James Brown & The Famous Flames']",0.539,167373,0.24,0,"3SQ9Hb9rfpJ02AWfaOPhpy",5.12e-05,3,0.133,-16.632,0,"It's A Man's, Man's, Man's World",63,"1966-01-01",0.0426,80.816
"U96","s44445",5,1,0.313,1956,0.937,"['The Kossoy Sisters']",0.655,154307,0.216,0,"0TnvDrn2StJYzMD2Da9HPy",0.000342,8,0.139,-10.544,1,"Down in a Willow Garden",18,"1956-08-19",0.0288,86.538
"U96","s6351",4,1,0.606,1953,0.992,"['Oscar Peterson']",0.617,230000,0.217,0,"6FzxGdypdYZJO1pjDHlqML",0.927,5,0.101,-16.667,1,"Oh Lady Be Good",10,"1953-09-09",0.0378,107.443
"U96","s67443",49,5,0.854,1982,0.234,"['Joe Jackson']",0.693,240133,0.413,0,"2uarmXmjnJ7usA4dHl06t4",0.00111,0,0.466,-14.23,1,"Another World",33,"1982-01-01",0.0319,106.557
"U96","s31554",6,1,0.433,1985,0.432,"['David Lee Roth']",0.582,171456,0.748,0,"4H3vuLX59XPqdtTpIesGyS",0,4,0.0707,-5.93,1,"California Girls",48,"1985-01-15",0.0521,115.13
"U96","s162803",39,4,0.614,1981,0.0861,"['Jefferson Starship']",0.395,359147,0.938,0,"1QRLGB1nu5Ti1cK6fCwA8n",0.0135,9,0.638,-4.785,0,"Save Your Love",22,"1981-04-02",0.0604,151.892
"U96","s21393",19,2,0.695,1933,0.979,"['Billie Holiday', 'Benny Goodman']",0.582,149507,0.33,0,"5uSc8KZLBcsA5KLCcCotkQ",0,5,0.174,-11.573,1,"I Cried for You (with Benny Goodman & His Orchestra)",8,"1933",0.0385,73.012
"U96","s69610",36,4,0.684,1992,0.346,"['Barry Manilow']",0.617,245067,0.861,0,"3VgVhmZkA99quKw6O5NLNh",0.000215,7,0.105,-7.331,0,"Copacabana - Remastered",44,"1992-11-10",0.0717,116.555
"U96","s51442",49,5,0.926,1991,0.62,"['James Brown', ""The J.B.'s""]",0.89,299627,0.811,0,"6gssdPZ62SE1cZ5HbUFbz0",0.00877,2,0.0657,-8.517,1,"Super Bad",42,"1991",0.0951,125.296
"U96","s37123",33,4,0.405,2013,0.00475,"['August Alsina', 'Trinidad James']",0.643,267920,0.592,1,"4IeUAegXVbETb7FpgNDnSM",1.54e-06,1,0.222,-6.684,0,"I Luv This Shit",61,"2013-01-01",0.277,123.942
"U96","s148960",29,3,0.961,1986,0.515,"['The Marcels']",0.439,140373,0.688,0,"3PRCqig60uovdGVM7Lzi7d",0,8,0.128,-7.226,1,"I Wanna Be the Leader",22,"1986",0.0357,109.849
"U96","s153265",17,2,0.624,2008,0.198,"['Trina', 'Keyshia Cole']",0.723,214267,0.715,1,"3EC3fndwqOvvfofQsD2ROF",0,8,0.351,-6.523,1,"I Got A Thang For You",39,"2008-01-01",0.0859,130.048
"U96","s117093",23,3,0.963,1981,0.00115,"['Los Secretos']",0.461,160000,0.801,0,"74anwTmdyvA3f8RUtCQqKD",3.63e-05,7,0.274,-11.133,1,"Déjame",58,"1981-01-15",0.0298,99.677
"U96","s23208",38,4,0.312,1942,0.993,"['Claudio Villa']",0.545,103758,0.109,0,"0qm9jCQ6gx6vllpxYia93u",0.0743,11,0.234,-16.999,1,"La signora di 30 anni fa",0,"1942-11-13",0.059,111.568
"U96","s129935",2,1,0.882,1965,0.114,"['The Byrds']",0.529,143640,0.713,0,"4Ab7Stw71N40hJy1g3ORaS",0,4,0.303,-9.668,1,"It's No Use - alternate lead guitar overdub",17,"1965-06-21",0.0484,145.28
"U96","s55439",27,3,0.4,2011,0.439,"['Ben Howard']",0.508,264547,0.596,0,"5fpEDGQX0Ah3utGnFYulQZ",9.84e-06,4,0.111,-9.034,0,"Keep Your Head Up",67,"2011-01-01",0.0334,79.359
"U96","s80511",8,1,0.294,1960,0.233,"['Eddie Cochran']",0.461,158333,0.163,0,"28oQwvCYJ6Z22Q3bYzkBwK",0.797,7,0.0896,-16.427,1,"Have I Told You Lately That I Love You",26,"1960-05-01",0.0303,86.128
"U96","s74806",1,1,0.288,2018,0.0168,"['J Balvin', 'Willy William']",0.548,185040,0.704,0,"7COfe3P7KgfwDwIRB8LIDw",2.25e-05,11,0.143,-4.838,0,"Mi Gente",73,"2018-05-25",0.0777,104.666
"U96","s114087",10,1,0.858,1966,0.000352,"['The Rolling Stones']",0.732,222987,0.83,0,"2S1vzwNjWNHDwE7PUTlQ3F",0.122,9,0.227,-8.552,1,"(I Can't Get No) Satisfaction - Mono Version",20,"1966-03-28",0.0527,135.544
"U96","s32711",4,1,0.0385,1990,0.991,"['Anonymous', 'Mischa Maisky', 'Pavel Gililov']",0.214,192000,0.0437,0,"3EptTG2j9TGvWQmOazro3L",0.518,9,0.0604,-27.122,0,"Catalan Folksong - arr. Pablo Casals (1876-1973)",41,"1990-01-01",0.0524,89.16
"U96","s141897",30,3,0.155,1948,0.931,"['George Frideric Handel', 'Jascha Heifetz']",0.179,207800,0.23,0,"6KDy8tlmlchOQaimLbXlcH",0.0444,2,0.155,-16.525,1,"Sonata, Op. 1, No. 13, in D: Largo maestoso",0,"1948",0.0469,172.851
"U96","s162156",39,4,0.643,1978,0.143,"['Deep Purple']",0.399,363667,0.815,0,"0xwK8KzT8gFa7f4MsYYpQu",0.0122,0,0.251,-11.524,1,"Burn",21,"1978",0.0338,97.523
"U96","s39288",24,3,0.699,1929,0.995,"['Francisco Canaro']",0.66,175000,0.0866,0,"4hynjWlqeYAxJbXWxh4v5A",0.909,9,0.147,-21.149,1,"Don Juan - Instrumental (Remasterizado)",0,"1929-10-22",0.113,119.779
"U96","s155012",33,4,0.186,2018,0.13,"['Mallrat']",0.686,217285,0.539,0,"706J9prVXY8vZHhp9VGiBE",1.94e-05,0,0.116,-8.623,1,"Groceries",60,"2018-06-01",0.0348,115.983
"U96","s24789",24,3,0.164,1950,0.929,"['E.E. Cummings']",0.714,70013,0.0339,0,"3qIAV8TvpP3eezrzlN7Ptf",0,2,0.122,-26.163,1,"Pity This Busy Monster, Manunkind, Not",4,"1950-01-01",0.611,132.491
"U97","s89261",43,5,0.449,2005,0.603,"['James Blunt']",0.679,213053,0.54,0,"6GU19qDSbCWw5HKwfYTgVq",1.7e-05,0,0.0905,-7.457,0,"You're Beautiful",44,"2005-10-04",0.026,81.971
"U97","s7353",24,3,0.155,1958,0.985,"['Henry Mancini']",0.35,152320,0.186,0,"0oFkaYVT0tVb9v5sOaMvJv",0.79,9,0.116,-12.033,0,"Love Theme from ""Romeo And Juliet""",33,"1958",0.0314,75.043
"U97","s113468",42,5,0.235,1963,0.822,"['Ghantasala', 'P. Susheela']",0.409,291400,0.547,0,"0hXQ20vXPiehqf1E2sksDM",0.00374,10,0.564,-6.212,0,"Oohalu Gusa Gusalade",17,"1963-12-31",0.034,117.353
"U97","s14899",50,5,0.728,1996,0.151,"['Alan Jackson']",0.571,158627,0.818,0,"2IY559smG7SXYk229NA2Vl",0,4,0.348,-6.539,1,"Little Bitty",60,"1996-09-30",0.0415,163.045
"U97","s32259",5,1,0.384,1988,0.113,"['Journey']",0.189,190693,0.617,0,"7LMMvfOjBXsIpvrGjULZKC",0.00197,7,0.312,-7.665,1,"Lights",43,"1988-11-29",0.0464,204.641
"U97","s42655",17,2,0.0817,1947,0.983,"['Ludwig van Beethoven', 'Rudolf Serkin']",0.278,478133,0.264,0,"1KgJqUUhixpiECs3AlUT79",0.896,10,0.117,-19.278,0,"Sonata No. 23 in F Minor for Piano, Op. 57 ""Appassionata"": III. Allegro ma non troppo - Presto",0,"1947",0.0365,144.186
"U97","s130411",35,4,0.167,1968,0.751,"['The Vogues']",0.129,170760,0.371,0,"5pdQsbNLritrpbzoTxtsqr",0,3,0.289,-11.225,1,"The Impossible Dream",24,"1968-01-01",0.0313,178.848
"U97","s47892",24,3,0.46,1973,0.612,"['Electric Light Orchestra']",0.522,302080,0.343,0,"3ksclT7hfU0fYV8iwsMq1t",5.91e-06,10,0.216,-9.539,1,"Mr. Blue Sky",40,"1973",0.0277,89.208
"U97","s62805",28,3,0.15,1958,0.949,"['Carmen McRae']",0.326,227040,0.0273,0,"1JqrwvkEz0qTrwZhdPeUSj",1.47e-05,10,0.296,-20.597,1,"When I Fall In Love",14,"1958-01-01",0.0341,87.718
"U97","s3390",33,4,0.413,1938,0.989,"['Kantilal', 'Kalyani', 'E. Bilimoria']",0.414,211676,0.229,0,"16aXdcmBWk2I6zlWjogXzd",0.867,0,0.124,-13.04,0,"Rani Rani Aao Sunaoon",0,"1938-12-31",0.0445,128.187
"U97","s136955",12,2,0.222,2000,1.3e-05,"['Lamb of God']",0.239,337667,0.945,0,"6d2tguWs6yv0EkVlu9PgNz",0.892,6,0.159,-3.028,0,"Terror and Hubris in the House of Frank Pollard",39,"2000-09-26",0.0548,86.707
"U97","s126098",16,2,0.901,1946,0.984,"['Duke of Iron', 'His Calypso Troubadors']",0.524,202267,0.427,0,"6hHetrH0K0J06NSqYvKHcS",0.0264,9,0.0753,-9.18,0,"Calypsonian Invasion",0,"1946-01-01",0.042,94.901
"U97","s102078",36,4,0.967,1987,0.196,"['Los Tigres Del Norte']",0.817,192640,0.506,0,"7oY4t8ne8MVDPYY3Lt9znx",0.000844,0,0.208,-8.646,1,"El Ausente",39,"1987-01-01",0.0532,113.811
"U97","s128203",34,4,0.212,1957,0.86,"['Marty Robbins']",0.539,166067,0.264,0,"2ngc4apRV80M30xLK9MHUZ",0,5,0.148,-10.02,1,"I'm So Lonesome I Could Cry",11,"1957",0.025,89.97
"U97","s99330",18,2,0.738,1973,0.405,"['Electric Light Orchestra']",0.485,207533,0.426,0,"6Vx361XKw3Nh5ZU5UeMZPz",0.00138,0,0.588,-14.433,1,"Oh No Not Susan",30,"1973-11-01",0.0452,125.391
"U97","s135551",16,2,0.74,1993,0.00138,"['311']",0.783,175107,0.779,0,"4AYGWkYcHzHFvyBok3z4TD",0.00112,1,0.0953,-7.433,0,"Welcome",30,"1993-02-09",0.0765,141.98
"U97","s160377",12,2,0.572,1969,0.586,"['Fess Parker']",0.606,177053,0.161,0,"3Gr3f20ajbTXP25lmrg2Qb",0,0,0.114,-15.452,1,"The Ballad Of Davy Crockett - From the Television Miniseries ""Davy Crockett""",22,"1969-01-01",0.215,160.784
"U97","s157622",7,1,0.716,1955,0.967,"['Peggy Seeger']",0.576,137920,0.0955,0,"5b8iLuHqQn7HummAwXJwuA",0,7,0.144,-25.714,1,"Long Lonesome Road",3,"1955-01-01",0.0781,129.475
"U97","s54689",15,2,0.897,2007,0.212,"['The Doobie Brothers']",0.661,206520,0.743,0,"4feNlb6HlpBrW36SsXoUfh",2.04e-06,4,0.0981,-7.76,1,"Listen to the Music - Single Version; 2006 Remaster",55,"2007-02-06",0.0334,106.045
"U97","s17064",49,5,0.655,2007,0.134,"['Chris Brown']",0.662,252120,0.693,0,"5Lgcn7u07bHuqbOtXkN62u",0,3,0.145,-4.298,1,"With You",72,"2007-11-06",0.0698,86.009
"U98","s97355",29,3,0.322,1963,0.965,"['Ludwig van Beethoven', 'Berliner Philharmoniker', 'Herbert von Karajan']",0.373,658000,0.369,0,"60hAkLU6H82UK02NDKJPEZ",0.896,7,0.214,-17.142,1,"Symphony No. 9 in D Minor, Op. 125 - ""Choral"": 2. Molto vivace",25,"1963-01-01",0.08,125.342
"U98","s41248",43,5,0.184,1940,0.934,"['Erich Wolfgang Korngold']",0.294,102439,0.0766,0,"0hdGHWfsuupSpVVkvJfahQ",0.000104,4,0.203,-21.874,1,"Condemned To The Galley / Doña Maria's Song",2,"1940",0.0401,126.626
"U98","s55396",15,2,0.622,2010,0.0075,"['Swedish House Mafia']",0.802,169920,0.781,0,"41KPpw0EZCytxNkmEMJVgr",0.825,0,0.147,-6.564,1,"One - Radio Edit",60,"2010-07-23",0.0368,125.026
"U98","s81622",46,5,0.725,1966,0.482,"['The Kinks']",0.607,154893,0.944,0,"5zwb2tt9eP74UfEQi8yoTa",2.03e-06,11,0.0506,-4.256,0,"Party Line - Mono Mix",27,"1966-10-28",0.0953,105.74
"U98","s82756",30,3,0.882,1972,0.298,"['The Jackson 5']",0.547,223853,0.784,0,"6xgj1R3NoymZzjnjgxywLd",0.0103,9,0.292,-6.363,0,"Lookin' Through The Windows",35,"1972-05-23",0.029,131.497
"U98","s45228",1,1,0.963,1960,0.68,"['Lou Monte']",0.807,150747,0.473,0,"7kWD5fzU9Pkux4TQ5V5F3S",0,8,0.179,-11.383,1,"Dominick the Donkey (The Italian Christmas Donkey)",22,"1960-01-01",0.047,113.237
"U98","s140050",22,3,0.227,2016,0.00442,"['PUP']",0.361,148893,0.997,0,"1llK3WvpGjCkfEFlL5acTW",3.48e-06,6,0.328,-1.225,1,"DVP",53,"2016-05-27",0.0995,147.961
"U98","s63765",25,3,0.864,1963,0.672,"['Solomon Burke']",0.623,126373,0.666,0,"0mtwviFWrTaFjb8EcYDwum",0,10,0.241,-11.322,0,"Home in Your Heart",29,"1963",0.0569,110.355
"U98","s38859",2,1,0.965,1927,0.995,"['Francisco Canaro']",0.796,170107,0.462,0,"6pkyHh25lzfumkBEPkIPUw",0.207,9,0.0743,-8.14,1,"Tus Besos Fueron Mios - Instrumental (Remasterizado)",0,"1927-08-23",0.155,117.129
"U98","s128391",39,4,0.489,1958,0.736,"['Ray Price']",0.762,146627,0.297,0,"0h8qeolUVwq7NhhGHGVYw7",0,3,0.209,-11.936,1,"I've Gotta Have My Baby Back",6,"1958",0.0408,86.853
"U98","s20244",11,2,0.91,1927,0.994,"['Francisco Canaro']",0.866,170053,0.318,0,"3znhbK93y14JBbgSdj2hCS",0.947,2,0.112,-15.67,1,"Murió de Amor - Instrumental (Remasterizado)",0,"1927-08-16",0.245,114.049
